"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","472","m5_dataIsVerifiedIndependentlyInDatabase()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.MilestoneTest","com.ust.sdet.tests.MilestoneTest","m5_dataIsVerifiedIndependentlyInDatabase"
"","94","testB_createsOwnData()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.Exercise3Test","com.ust.sdet.tests.Exercise3Test","testB_createsOwnData"
"","70","createsOrderWithBuilderDefaults()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.Exercise1Test","com.ust.sdet.tests.Exercise1Test","createsOrderWithBuilderDefaults"
"","90","createOrderIndependently()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.Exercise2Test","com.ust.sdet.tests.Exercise2Test","createOrderIndependently"
"","92","m4_testsAreIsolatedByReset()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.MilestoneTest","com.ust.sdet.tests.MilestoneTest","m4_testsAreIsolatedByReset"
"","58","m3_builderAndFactoryProduceOrder()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.MilestoneTest","com.ust.sdet.tests.MilestoneTest","m3_builderAndFactoryProduceOrder"
"","59","m1_databaseIsIsolatedAndReachable()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.MilestoneTest","com.ust.sdet.tests.MilestoneTest","m1_databaseIsIsolatedAndReachable"
"","500","testA_createsOwnData()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.Exercise3Test","com.ust.sdet.tests.Exercise3Test","testA_createsOwnData"
"","90","m2_repositorySavesAndCounts()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.MilestoneTest","com.ust.sdet.tests.MilestoneTest","m2_repositorySavesAndCounts"
"","94","testC_createsOwnData()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.Exercise3Test","com.ust.sdet.tests.Exercise3Test","testC_createsOwnData"
"","69","overridesOnlySku()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.Exercise1Test","com.ust.sdet.tests.Exercise1Test","overridesOnlySku"
"","473","overridesOnlyQty()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.Exercise1Test","com.ust.sdet.tests.Exercise1Test","overridesOnlyQty"
"","539","countOrdersIndependently()","","2026-07-10","passed","2026-07-10","","com.ust.sdet.tests.Exercise2Test","com.ust.sdet.tests.Exercise2Test","countOrdersIndependently"
